
HM software: Decoder Version [16.17] (including RExt)[Mac OS X][GCC 4.2.1][64 bit] 
POC    0 TId: 0 ( I-SLICE, QP 48 ) [DT  0.053] [L0 ] [L1 ] [:,(unk)] 
POC  451 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 450 ] [L1 452 ] [:,(unk)] 
POC  454 TId: 1 ( B-SLICE, QP 50 ) [DT  0.020] [L0 452 ] [L1 456 ] [:,(unk)] 
POC  453 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 452 ] [L1 454 ] [:,(unk)] 
POC  455 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 454 ] [L1 456 ] [:,(unk)] 
POC  464 TId: 0 ( P-SLICE, QP 49 ) [DT  0.025] [L0 456 452 448 ] [L1 ] [:,(unk)] 
POC  460 TId: 0 ( B-SLICE, QP 50 ) [DT  0.021] [L0 456 ] [L1 464 ] [:,(unk)] 
POC  458 TId: 1 ( B-SLICE, QP 50 ) [DT  0.022] [L0 456 ] [L1 460 ] [:,(unk)] 
POC  457 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 456 ] [L1 458 ] [:,(unk)] 
POC  459 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 458 ] [L1 460 ] [:,(unk)] 
POC  462 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 460 ] [L1 464 ] [:,(unk)] 
POC  461 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 460 ] [L1 462 ] [:,(unk)] 
POC  463 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 462 ] [L1 464 ] [:,(unk)] 
POC  472 TId: 0 ( P-SLICE, QP 49 ) [DT  0.026] [L0 464 460 456 ] [L1 ] [:,(unk)] 
POC  468 TId: 0 ( B-SLICE, QP 50 ) [DT  0.020] [L0 464 ] [L1 472 ] [:,(unk)] 
POC  466 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 464 ] [L1 468 ] [:,(unk)] 
POC  465 TId: 2 ( B-SLICE, QP 51 ) [DT  0.024] [L0 464 ] [L1 466 ] [:,(unk)] 
POC  467 TId: 2 ( B-SLICE, QP 51 ) [DT  0.025] [L0 466 ] [L1 468 ] [:,(unk)] 
POC  470 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 468 ] [L1 472 ] [:,(unk)] 
POC  469 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 468 ] [L1 470 ] [:,(unk)] 
POC  471 TId: 2 ( B-SLICE, QP 51 ) [DT  0.023] [L0 470 ] [L1 472 ] [:,(unk)] 
POC  480 TId: 0 ( P-SLICE, QP 48 ) [DT  0.029] [L0 472 468 464 ] [L1 ] [:,(unk)] 
POC  476 TId: 0 ( B-SLICE, QP 50 ) [DT  0.020] [L0 472 ] [L1 480 ] [:,(unk)] 
POC  474 TId: 1 ( B-SLICE, QP 50 ) [DT  0.021] [L0 472 ] [L1 476 ] [:,(unk)] 
POC  473 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 472 ] [L1 474 ] [:,(unk)] 
POC  475 TId: 2 ( B-SLICE, QP 51 ) [DT  0.020] [L0 474 ] [L1 476 ] [:,(unk)] 
POC  478 TId: 1 ( B-SLICE, QP 50 ) [DT  0.019] [L0 476 ] [L1 480 ] [:,(unk)] 
POC  477 TId: 2 ( B-SLICE, QP 51 ) [DT  0.022] [L0 476 ] [L1 478 ] [:,(unk)] 
POC  479 TId: 2 ( B-SLICE, QP 51 ) [DT  0.021] [L0 478 ] [L1 480 ] [:,(unk)] 
POC  488 TId: 0 ( P-SLICE, QP 48 ) [DT  0.026] [L0 480 476 472 ] [L1 ] [:,(unk)] 
POC  484 TId: 0 ( B-SLICE, QP 49 ) [DT  0.019] [L0 480 ] [L1 488 ] [:,(unk)] 
POC  482 TId: 1 ( B-SLICE, QP 49 ) [DT  0.021] [L0 480 ] [L1 484 ] [:,(unk)] 
POC  481 TId: 2 ( B-SLICE, QP 50 ) [DT  0.021] [L0 480 ] [L1 482 ] [:,(unk)] 
POC  483 TId: 2 ( B-SLICE, QP 50 ) [DT  0.022] [L0 482 ] [L1 484 ] [:,(unk)] 
POC  486 TId: 1 ( B-SLICE, QP 49 ) [DT  0.018] [L0 484 ] [L1 488 ] [:,(unk)] 
POC  485 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 484 ] [L1 486 ] [:,(unk)] 
POC  487 TId: 2 ( B-SLICE, QP 50 ) [DT  0.019] [L0 486 ] [L1 488 ] [:,(unk)] 
POC  496 TId: 0 ( P-SLICE, QP 47 ) [DT  0.026] [L0 488 484 480 ] [L1 ] [:,(unk)] 
POC  492 TId: 0 ( B-SLICE, QP 49 ) [DT  0.021] [L0 488 ] [L1 496 ] [:,(unk)] 
POC  490 TId: 1 ( B-SLICE, QP 49 ) [DT  0.017] [L0 488 ] [L1 492 ] [:,(unk)] 
POC  489 TId: 2 ( B-SLICE, QP 50 ) [DT  0.018] [L0 488 ] [L1 490 ] [:,(unk)] 
POC  491 TId: 2 ( B-SLICE, QP 50 ) [DT  0.020] [L0 490 ] [L1 492 ] [:,(unk)] 
POC  494 TId: 1 ( B-SLICE, QP 49 ) [DT  0.019] [L0 492 ] [L1 496 ] [:,(unk)] 
POC  493 TId: 2 ( B-SLICE, QP 50 ) [DT  0.018] [L0 492 ] [L1 494 ] [:,(unk)] 
POC  495 TId: 2 ( B-SLICE, QP 50 ) [DT  0.017] [L0 494 ] [L1 496 ] [:,(unk)] 
POC  500 TId: 0 ( P-SLICE, QP 51 ) [DT  0.040] [L0 496 492 488 ] [L1 ] [:,(unk)] 
POC  498 TId: 1 ( B-SLICE, QP 50 ) [DT  0.014] [L0 496 ] [L1 500 ] [:,(unk)] 
POC  497 TId: 2 ( B-SLICE, QP 50 ) [DT  0.024] [L0 496 ] [L1 498 ] [:,(unk)] 
POC  499 TId: 2 ( B-SLICE, QP 51 ) [DT  0.012] [L0 498 ] [L1 500 ] [:,(unk)] 

 Total Time:       18.449 sec.
